Time (ms),Brass 500 PSI,Brass 1600 PSI
115070,160.5835,462.1094
115071,161.499,460.1563
115072,161.499,461.1328
115073,161.1938,463.0859
115074,161.1938,463.0859
115075,160.8887,463.0859
115076,161.1938,460.1563
115077,161.1938,461.1328
115078,163.6353,463.0859
115079,161.1938,461.1328
115080,161.499,461.1328
115081,161.1938,463.0859
115082,161.1938,461.1328
115083,161.1938,464.0625
115084,161.499,460.1563
115085,161.499,463.0859
115086,161.499,463.0859
115087,160.5835,463.0859
115088,161.1938,461.1328
115089,161.499,462.1094
115090,160.8887,463.0859
115091,161.8042,460.1563
115092,161.499,461.1328
115093,161.1938,462.1094
115094,161.499,461.1328
115095,161.1938,463.0859
115096,161.499,461.1328
115097,161.8042,461.1328
115098,161.499,464.0625
115099,161.1938,463.0859
115100,161.499,463.0859
115101,160.5835,463.0859
115102,161.1938,462.1094
115103,161.499,463.0859
115104,161.1938,463.0859
115105,161.499,460.1563
115106,161.499,463.0859
115107,160.8887,462.1094
115108,160.5835,466.0156
115109,160.8887,461.1328
115110,161.8042,461.1328
115111,161.499,463.0859
115112,161.1938,463.0859
115113,161.499,461.1328
115114,161.8042,462.1094
115115,161.1938,465.0391
115116,161.1938,462.1094
115117,161.8042,462.1094
115118,161.499,462.1094
115119,161.1938,462.1094
115120,161.1938,465.0391
115121,160.8887,462.1094
115122,161.499,461.1328
115123,161.1938,464.0625
115124,160.8887,463.0859
115125,161.499,463.0859
115126,161.1938,463.0859
115127,161.1938,462.1094
115128,161.8042,465.0391
115129,161.1938,463.0859
115130,161.499,461.1328
115131,161.8042,463.0859
115132,160.5835,463.0859
115133,160.5835,463.0859
115134,161.1938,462.1094
115135,161.499,465.0391
115136,161.499,463.0859
115137,160.5835,463.0859
115138,161.1938,461.1328
115139,161.499,463.0859
115140,161.1938,465.0391
115141,161.8042,462.1094
115142,161.8042,463.0859
115143,161.499,463.0859
115144,161.1938,463.0859
115145,160.8887,465.0391
115146,161.499,462.1094
115147,161.8042,462.1094
115148,161.1938,465.0391
115149,161.1938,464.0625
115150,161.499,465.0391
115151,161.1938,464.0625
115152,161.1938,463.0859
115153,161.1938,465.0391
115154,161.1938,464.0625
115155,161.499,461.1328
115156,161.499,463.0859
115157,160.8887,463.0859
115158,160.5835,464.0625
115159,161.499,462.1094
115160,161.499,464.0625
115161,161.8042,464.0625
115162,161.1938,464.0625
115163,161.499,462.1094
115164,161.8042,464.0625
115165,160.8887,465.0391
115166,161.8042,463.0859
115167,161.499,463.0859
115168,161.1938,463.0859
115169,161.1938,463.0859
115170,161.1938,466.0156
115171,161.499,463.0859
115172,161.499,471.875
115173,161.1938,466.0156
115174,161.1938,464.0625
115175,161.1938,465.0391
115176,161.1938,464.0625
115177,161.1938,462.1094
115178,161.8042,466.0156
115179,161.1938,463.0859
115180,161.8042,463.0859
115181,161.499,464.0625
115182,160.8887,464.0625
115183,161.1938,465.0391
115184,161.499,463.0859
115185,161.1938,465.0391
115186,161.499,465.0391
115187,161.1938,465.0391
115188,161.499,463.0859
115189,161.8042,464.0625
115190,161.1938,465.0391
115191,161.499,462.1094
115192,161.8042,463.0859
115193,161.8042,463.0859
115194,161.1938,464.0625
115195,161.499,466.0156
115196,161.1938,463.0859
115197,161.8042,462.1094
115198,161.8042,465.0391
115199,161.1938,464.0625
115200,161.499,465.0391
115201,160.8887,465.0391
115202,161.499,465.0391
115203,161.499,466.0156
115204,160.5835,466.9922
115205,161.1938,464.0625
115206,161.499,463.0859
115207,161.1938,465.0391
115208,161.1938,466.0156
115209,161.1938,465.0391
115210,161.499,465.0391
115211,161.499,463.0859
115212,161.499,466.9922
115213,161.1938,466.9922
115214,161.499,464.0625
115215,161.8042,464.0625
115216,161.1938,466.9922
115217,161.1938,464.0625
115218,161.8042,464.0625
115219,161.499,465.0391
115220,161.1938,465.0391
115221,161.1938,466.9922
115222,160.5835,465.0391
115223,161.499,463.0859
115224,161.499,463.0859
115225,161.499,463.0859
115226,161.499,464.0625
115227,161.8042,465.0391
115228,161.499,464.0625
115229,161.499,465.0391
115230,161.499,466.9922
115231,161.1938,465.0391
115232,161.8042,466.0156
115233,161.8042,464.0625
115234,161.499,477.7344
115235,161.1938,464.0625
115236,160.8887,465.0391
115237,161.8042,463.0859
115238,161.1938,466.9922
115239,160.8887,466.9922
115240,161.499,463.0859
115241,160.8887,465.0391
115242,160.8887,465.0391
115243,161.8042,466.9922
115244,161.8042,465.0391
115245,161.499,464.0625
115246,161.8042,466.9922
115247,161.1938,466.9922
115248,161.1938,465.0391
115249,161.499,466.9922
115250,161.499,466.0156
115251,161.499,465.0391
115252,161.499,466.0156
115253,161.1938,465.0391
115254,161.499,465.0391
115255,161.1938,466.9922
115256,160.8887,466.0156
115257,161.8042,465.0391
115258,161.8042,464.0625
115259,161.8042,466.0156
115260,161.499,465.0391
115261,161.1938,466.0156
115262,161.8042,464.0625
115263,162.1094,466.0156
115264,161.499,466.9922
115265,161.1938,463.0859
115266,161.1938,466.0156
115267,161.499,466.9922
115268,161.1938,466.9922
115269,161.499,466.9922
115270,161.499,465.0391
115271,161.499,465.0391
115272,161.499,466.9922
115273,160.8887,465.0391
115274,161.499,466.9922
115275,161.1938,466.9922
115276,161.499,466.0156
115277,161.499,465.0391
115278,161.1938,465.0391
115279,161.8042,465.0391
115280,161.8042,466.0156
115281,161.1938,466.9922
115282,161.499,465.0391
115283,161.499,465.0391
115284,161.8042,465.0391
115285,161.499,466.0156
115286,161.499,466.9922
115287,161.499,465.0391
115288,161.499,465.0391
115289,161.1938,466.9922
115290,161.1938,465.0391
115291,161.8042,466.0156
115292,161.8042,466.0156
115293,161.499,466.9922
115294,161.8042,466.9922
115295,161.499,465.0391
115296,161.8042,465.0391
115297,161.8042,467.9688
115298,161.1938,466.9922
115299,161.8042,468.9453
115300,161.1938,466.9922
115301,161.499,464.0625
115302,161.499,466.0156
115303,161.1938,466.0156
115304,161.499,465.0391
115305,161.499,466.0156
115306,161.1938,467.9688
115307,161.1938,465.0391
115308,161.499,465.0391
115309,161.8042,465.0391
115310,161.8042,466.0156
115311,161.8042,466.9922
115312,161.8042,465.0391
115313,161.8042,466.9922
115314,161.8042,466.9922
115315,161.1938,466.9922
115316,161.499,465.0391
115317,161.499,466.9922
115318,161.1938,466.9922
115319,161.499,466.9922
115320,160.8887,465.0391
115321,161.499,465.0391
115322,161.1938,467.9688
115323,161.1938,466.0156
115324,161.8042,466.9922
115325,161.1938,467.9688
115326,161.499,466.9922
115327,161.499,466.0156
115328,161.499,466.9922
115329,161.8042,466.0156
115330,163.6353,466.9922
115331,161.499,467.9688
115332,161.499,466.0156
115333,161.8042,466.9922
115334,161.499,466.0156
115335,161.499,466.9922
115336,161.1938,467.9688
115337,161.1938,465.0391
115338,161.8042,466.9922
115339,161.1938,466.9922
115340,161.1938,466.0156
115341,161.499,466.0156
115342,161.8042,467.9688
115343,161.499,466.9922
115344,161.8042,466.9922
115345,161.499,466.0156
115346,161.8042,466.9922
115347,161.8042,466.9922
115348,161.1938,467.9688
115349,161.8042,468.9453
115350,160.5835,467.9688
115351,161.1938,466.9922
115352,161.1938,466.9922
115353,161.1938,467.9688
115354,161.499,466.0156
115355,161.8042,466.9922
115356,161.1938,468.9453
115357,161.1938,466.0156
115358,161.499,466.9922
115359,161.8042,466.0156
115360,161.8042,466.9922
115361,161.8042,467.9688
115362,161.1938,466.9922
115363,161.8042,465.0391
115364,161.8042,466.0156
115365,161.1938,466.9922
115366,161.8042,466.0156
115367,161.8042,466.9922
115368,161.1938,467.9688
115369,161.499,466.9922
115370,160.8887,467.9688
115371,161.8042,465.0391
115372,161.8042,466.9922
115373,161.1938,468.9453
115374,161.499,467.9688
115375,161.499,469.9219
115376,161.1938,467.9688
115377,161.499,466.0156
115378,161.499,468.9453
115379,161.499,466.9922
115380,162.1094,466.9922
115381,161.499,469.9219
115382,161.1938,466.9922
115383,161.499,467.9688
115384,161.499,466.9922
115385,161.499,467.9688
115386,161.499,468.9453
115387,161.1938,466.9922
115388,161.8042,466.0156
115389,161.8042,466.9922
115390,161.1938,467.9688
115391,161.8042,466.9922
115392,161.8042,466.9922
115393,161.8042,467.9688
115394,161.499,466.9922
115395,161.8042,468.9453
115396,161.499,466.9922
115397,161.8042,466.9922
115398,161.499,469.9219
115399,161.499,468.9453
115400,161.499,469.9219
115401,161.1938,468.9453
115402,161.1938,466.9922
115403,161.499,469.9219
115404,161.1938,467.9688
115405,161.8042,466.9922
115406,161.499,469.9219
115407,160.8887,466.9922
115408,161.1938,468.9453
115409,161.499,466.9922
115410,161.8042,468.9453
115411,161.8042,468.9453
115412,161.499,467.9688
115413,161.8042,466.9922
115414,161.8042,467.9688
115415,161.1938,469.9219
115416,161.499,466.9922
115417,161.8042,467.9688
115418,161.499,466.9922
115419,161.1938,466.9922
115420,161.1938,468.9453
115421,161.499,466.9922
115422,161.8042,466.9922
115423,161.499,468.9453
115424,161.499,467.9688
115425,161.8042,468.9453
115426,161.1938,466.9922
115427,161.499,467.9688
115428,161.8042,469.9219
115429,161.499,466.9922
115430,161.8042,466.9922
115431,161.8042,469.9219
115432,161.1938,468.9453
115433,161.1938,468.9453
115434,161.1938,468.9453
115435,161.499,469.9219
115436,161.8042,468.9453
115437,161.1938,469.9219
115438,161.499,466.9922
115439,161.8042,466.9922
115440,161.499,469.9219
115441,161.8042,466.9922
115442,161.499,466.9922
115443,161.8042,467.9688
115444,161.8042,466.9922
115445,161.1938,469.9219
115446,161.499,467.9688
115447,161.8042,466.9922
115448,161.8042,469.9219
115449,161.1938,466.9922
115450,161.8042,468.9453
115451,161.1938,468.9453
115452,161.499,467.9688
115453,161.499,471.875
115454,160.8887,468.9453
115455,161.1938,467.9688
115456,161.499,468.9453
115457,161.1938,468.9453
115458,160.5835,469.9219
115459,161.1938,468.9453
115460,161.499,468.9453
115461,161.8042,467.9688
115462,161.8042,470.8984
115463,161.499,467.9688
115464,161.8042,467.9688
115465,161.499,470.8984
115466,161.499,469.9219
115467,161.499,467.9688
115468,161.8042,466.9922
115469,161.1938,467.9688
115470,161.1938,470.8984
115471,160.8887,469.9219
115472,161.8042,467.9688
115473,161.8042,469.9219
115474,161.1938,467.9688
115475,161.8042,467.9688
115476,161.499,470.8984
115477,161.8042,469.9219
115478,161.8042,469.9219
115479,161.499,470.8984
115480,161.8042,467.9688
115481,161.8042,467.9688
115482,161.499,469.9219
115483,161.1938,470.8984
115484,161.1938,469.9219
115485,161.499,469.9219
115486,161.499,467.9688
115487,160.8887,470.8984
115488,160.8887,474.8047
115489,161.8042,466.9922
115490,161.8042,469.9219
115491,161.499,470.8984
115492,161.499,467.9688
115493,162.1094,469.9219
115494,161.499,469.9219
115495,161.8042,470.8984
115496,161.1938,470.8984
115497,161.499,468.9453
115498,161.8042,469.9219
115499,161.1938,468.9453
115500,161.8042,468.9453
115501,161.499,469.9219
115502,161.499,469.9219
115503,161.8042,469.9219
115504,161.1938,472.8516
115505,161.1938,468.9453
115506,161.8042,467.9688
115507,161.499,470.8984
115508,161.499,469.9219
115509,161.499,469.9219
115510,161.499,469.9219
115511,161.499,468.9453
115512,161.8042,471.875
115513,161.1938,470.8984
115514,161.8042,469.9219
115515,161.8042,470.8984
115516,161.1938,472.8516
115517,161.1938,469.9219
115518,161.499,469.9219
115519,161.1938,469.9219
115520,161.499,470.8984
115521,161.1938,471.875
115522,161.1938,468.9453
115523,161.8042,469.9219
115524,161.499,468.9453
115525,161.8042,468.9453
115526,161.8042,470.8984
115527,161.8042,469.9219
115528,162.1094,470.8984
115529,161.1938,472.8516
115530,161.499,469.9219
115531,161.8042,469.9219
115532,161.8042,471.875
115533,161.499,470.8984
115534,161.499,470.8984
115535,161.1938,469.9219
115536,161.499,468.9453
115537,161.499,471.875
115538,161.1938,471.875
115539,161.499,469.9219
115540,161.8042,469.9219
115541,161.1938,470.8984
115542,161.499,470.8984
115543,161.8042,470.8984
115544,161.499,469.9219
115545,161.8042,470.8984
115546,161.499,472.8516
115547,161.499,470.8984
115548,161.8042,468.9453
115549,161.8042,468.9453
115550,161.499,470.8984
115551,161.8042,469.9219
115552,161.8042,471.875
115553,161.499,469.9219
115554,161.499,472.8516
115555,160.5835,470.8984
115556,161.1938,469.9219
115557,161.8042,471.875
115558,161.8042,468.9453
115559,161.8042,470.8984
115560,161.499,469.9219
115561,161.499,469.9219
115562,161.8042,471.875
115563,161.8042,471.875
115564,161.499,470.8984
115565,161.8042,468.9453
115566,161.499,472.8516
115567,160.8887,471.875
115568,161.499,470.8984
115569,161.8042,470.8984
115570,161.499,469.9219
115571,161.499,472.8516
115572,161.1938,472.8516
115573,161.499,468.9453
115574,161.8042,470.8984
115575,161.499,470.8984
115576,161.8042,469.9219
115577,161.499,471.875
115578,161.8042,469.9219
115579,161.8042,470.8984
115580,161.499,472.8516
115581,161.1938,469.9219
115582,161.8042,470.8984
115583,161.8042,469.9219
115584,161.8042,470.8984
115585,161.499,469.9219
115586,161.499,470.8984
115587,161.8042,470.8984
115588,161.499,472.8516
115589,160.8887,471.875
115590,161.499,469.9219
115591,161.499,471.875
115592,161.8042,472.8516
115593,161.8042,472.8516
115594,161.8042,471.875
115595,161.8042,469.9219
115596,162.1094,471.875
115597,161.499,472.8516
115598,161.499,469.9219
115599,161.8042,472.8516
115600,161.1938,471.875
115601,161.499,469.9219
115602,161.1938,470.8984
115603,161.1938,469.9219
115604,161.8042,470.8984
115605,161.499,471.875
115606,161.1938,472.8516
115607,161.8042,470.8984
115608,161.8042,469.9219
115609,161.8042,469.9219
115610,161.8042,469.9219
115611,161.8042,472.8516
115612,161.8042,469.9219
115613,162.1094,471.875
115614,161.499,482.6172
115615,161.499,478.7109
115616,161.8042,470.8984
115617,161.8042,472.8516
115618,161.1938,472.8516
115619,161.8042,472.8516
115620,161.499,469.9219
115621,161.8042,470.8984
115622,161.499,472.8516
115623,161.1938,470.8984
115624,161.8042,472.8516
115625,161.499,472.8516
115626,161.499,470.8984
115627,161.499,470.8984
115628,161.8042,471.875
115629,161.8042,469.9219
115630,161.8042,472.8516
115631,161.8042,473.8281
115632,161.499,469.9219
115633,161.1938,472.8516
115634,161.8042,469.9219
115635,161.8042,471.875
115636,161.1938,472.8516
115637,161.499,469.9219
115638,161.8042,471.875
115639,161.1938,472.8516
115640,161.1938,470.8984
115641,161.8042,470.8984
115642,161.8042,471.875
115643,161.8042,472.8516
115644,161.8042,472.8516
115645,162.4146,470.8984
115646,161.8042,470.8984
115647,162.1094,473.8281
115648,161.499,472.8516
115649,161.8042,473.8281
115650,161.1938,473.8281
115651,161.1938,472.8516
115652,161.1938,470.8984
115653,161.499,472.8516
115654,161.499,470.8984
115655,161.8042,471.875
115656,161.1938,473.8281
115657,161.499,469.9219
115658,161.1938,471.875
115659,161.8042,469.9219
115660,161.8042,471.875
115661,161.8042,473.8281
115662,161.8042,470.8984
115663,161.8042,470.8984
115664,161.499,473.8281
115665,161.1938,470.8984
115666,161.8042,469.9219
115667,161.8042,471.875
115668,161.1938,472.8516
115669,161.499,472.8516
115670,161.499,470.8984
115671,161.8042,470.8984
115672,161.8042,473.8281
115673,161.499,472.8516
115674,161.8042,473.8281
115675,161.1938,473.8281
115676,161.499,472.8516
115677,161.8042,470.8984
115678,161.8042,473.8281
115679,161.8042,471.875
115680,161.8042,472.8516
115681,161.8042,474.8047
115682,161.499,470.8984
115683,161.8042,472.8516
115684,161.499,470.8984
115685,161.8042,473.8281
115686,161.499,473.8281
115687,161.499,470.8984
115688,161.8042,470.8984
115689,161.8042,473.8281
115690,161.1938,472.8516
115691,161.8042,470.8984
115692,161.8042,471.875
115693,161.8042,472.8516
115694,161.8042,471.875
115695,161.499,472.8516
115696,161.8042,470.8984
115697,161.8042,472.8516
115698,161.499,474.8047
115699,161.8042,473.8281
115700,161.499,473.8281
115701,161.1938,473.8281
115702,161.1938,470.8984
115703,161.8042,473.8281
115704,161.499,471.875
115705,161.499,472.8516
115706,161.499,473.8281
115707,161.499,470.8984
115708,161.499,473.8281
115709,161.499,472.8516
115710,161.8042,473.8281
115711,162.1094,474.8047
115712,161.499,471.875
115713,161.8042,471.875
115714,161.8042,473.8281
115715,161.499,473.8281
115716,162.1094,472.8516
115717,161.8042,472.8516
115718,161.1938,472.8516
115719,161.499,472.8516
115720,161.499,472.8516
115721,161.8042,470.8984
115722,161.8042,472.8516
115723,161.499,474.8047
115724,161.8042,473.8281
115725,161.499,473.8281
115726,161.499,473.8281
115727,161.499,472.8516
115728,161.499,474.8047
115729,161.8042,471.875
115730,162.1094,472.8516
115731,161.8042,474.8047
115732,161.499,471.875
115733,160.8887,473.8281
115734,161.499,473.8281
115735,161.499,473.8281
115736,161.499,474.8047
115737,161.1938,472.8516
115738,161.8042,471.875
115739,161.8042,486.5234
115740,161.499,484.5703
115741,161.8042,470.8984
115742,161.8042,472.8516
115743,161.8042,486.5234
115744,161.8042,473.8281
115745,161.8042,473.8281
115746,162.1094,472.8516
115747,161.8042,474.8047
115748,161.1938,474.8047
115749,161.499,474.8047
115750,161.1938,474.8047
115751,161.1938,474.8047
115752,161.1938,472.8516
115753,161.8042,474.8047
115754,161.8042,472.8516
115755,161.8042,473.8281
115756,161.1938,475.7813
115757,161.499,471.875
115758,161.1938,474.8047
115759,161.8042,473.8281
115760,161.8042,474.8047
115761,161.8042,474.8047
115762,161.499,472.8516
115763,162.1094,472.8516
115764,161.8042,474.8047
115765,161.1938,474.8047
115766,161.8042,472.8516
115767,161.8042,472.8516
115768,161.8042,473.8281
115769,161.499,473.8281
115770,161.499,473.8281
115771,161.8042,472.8516
115772,161.8042,473.8281
115773,165.1611,475.7813
115774,161.8042,472.8516
115775,161.8042,474.8047
115776,161.1938,474.8047
115777,161.8042,473.8281
115778,161.8042,474.8047
115779,161.8042,472.8516
115780,162.1094,472.8516
115781,161.8042,474.8047
115782,161.1938,472.8516
115783,161.1938,475.7813
115784,161.1938,473.8281
115785,161.499,474.8047
115786,161.8042,474.8047
115787,160.8887,473.8281
115788,161.8042,471.875
115789,161.8042,473.8281
115790,161.1938,474.8047
115791,161.8042,474.8047
115792,161.8042,473.8281
115793,162.1094,473.8281
115794,161.499,473.8281
115795,161.499,475.7813
115796,161.8042,473.8281
115797,161.8042,472.8516
115798,161.8042,476.7578
115799,161.499,473.8281
115800,161.8042,473.8281
115801,161.8042,475.7813
115802,161.8042,474.8047
115803,161.8042,475.7813
115804,161.1938,474.8047
115805,161.8042,473.8281
115806,161.8042,474.8047
115807,161.499,475.7813
115808,161.8042,474.8047
115809,161.499,475.7813
115810,161.8042,474.8047
115811,161.8042,473.8281
115812,161.1938,475.7813
115813,161.8042,474.8047
115814,161.8042,473.8281
115815,161.8042,475.7813
115816,161.8042,475.7813
115817,161.1938,474.8047
115818,161.8042,474.8047
115819,161.499,473.8281
115820,161.8042,476.7578
115821,161.1938,474.8047
115822,161.8042,473.8281
115823,161.499,474.8047
115824,161.499,473.8281
115825,161.8042,472.8516
115826,161.8042,474.8047
115827,162.1094,474.8047
115828,161.8042,474.8047
115829,161.8042,476.7578
115830,161.8042,474.8047
115831,161.8042,473.8281
115832,161.8042,476.7578
115833,161.8042,474.8047
115834,161.499,476.7578
115835,161.1938,474.8047
115836,161.499,473.8281
115837,161.8042,475.7813
115838,161.499,475.7813
115839,161.499,473.8281
115840,161.8042,475.7813
115841,161.1938,475.7813
115842,161.499,475.7813
115843,161.8042,474.8047
115844,161.499,475.7813
115845,161.8042,474.8047
115846,161.1938,476.7578
115847,161.499,474.8047
115848,161.8042,473.8281
115849,161.499,474.8047
115850,161.8042,474.8047
115851,161.499,474.8047
115852,161.499,476.7578
115853,161.499,474.8047
115854,161.499,476.7578
115855,161.1938,475.7813
115856,161.499,473.8281
115857,161.8042,475.7813
115858,161.8042,472.8516
115859,161.8042,474.8047
115860,161.8042,473.8281
115861,161.499,473.8281
115862,162.1094,476.7578
115863,161.499,476.7578
115864,161.8042,488.4766
115865,161.8042,482.6172
115866,161.499,474.8047
115867,161.499,476.7578
115868,161.499,474.8047
115869,161.8042,475.7813
115870,161.8042,473.8281
115871,161.8042,476.7578
115872,161.1938,476.7578
115873,161.8042,473.8281
115874,162.1094,475.7813
115875,160.5835,476.7578
115876,161.8042,474.8047
115877,161.8042,474.8047
115878,161.499,474.8047
115879,161.8042,474.8047
115880,161.499,476.7578
115881,161.1938,475.7813
115882,160.5835,474.8047
115883,158.7524,474.8047
115884,159.0576,474.8047
115885,159.668,474.8047
115886,160.5835,475.7813
115887,160.8887,474.8047
115888,159.668,476.7578
115889,158.4473,476.7578
115890,158.1421,473.8281
115891,158.7524,474.8047
115892,159.0576,476.7578
115893,157.8369,477.7344
115894,157.2266,476.7578
115895,155.7007,473.8281
115896,155.7007,474.8047
115897,154.48,477.7344
115898,152.9541,474.8047
115899,152.6489,476.7578
115900,151.7334,475.7813
115901,151.123,474.8047
115902,150.5127,473.8281
115903,149.9023,474.8047
115904,150.5127,473.8281
115905,150.8179,474.8047
115906,150.2075,475.7813
115907,150.5127,472.8516
115908,150.5127,473.8281
115909,150.5127,472.8516
115910,148.9868,473.8281
115911,136.1694,474.8047
115912,118.7744,470.8984
115913,115.7227,417.1875
115914,114.8071,397.6563
115915,110.5347,373.2422
115916,110.8398,346.875
115917,109.0088,340.0391
115918,110.2295,328.3203
115919,109.0088,333.2031
115920,111.145,355.6641
115921,112.6709,368.3594
115922,116.9434,391.7969
115923,119.9951,404.4922
115924,123.0469,420.1172
115925,127.3193,411.3281
115926,128.2349,393.75
115927,129.4556,384.9609
115928,130.9814,365.4297
115929,132.5073,363.4766
115930,134.0332,358.5938
115931,135.5591,361.5234
115932,136.1694,363.4766
115933,137.3901,369.3359
115934,138.916,372.2656
115935,140.7471,380.0781
115936,141.3574,386.9141
115937,141.6626,388.8672
115938,143.1885,393.75
115939,144.104,398.6328
115940,144.4092,399.6094
115941,146.2402,401.5625
115942,146.2402,401.5625
115943,147.1558,403.5156
115944,147.4609,406.4453
115945,147.7661,407.4219
115946,148.6816,407.4219
115947,149.292,409.375
115948,148.9868,413.2813
115949,149.5972,412.3047
115950,149.5972,413.2813
115951,149.5972,415.2344
115952,150.2075,415.2344
115953,150.2075,419.1406
115954,150.2075,417.1875
115955,150.5127,419.1406
115956,149.5972,422.0703
115957,148.0713,420.1172
115958,148.3765,422.0703
115959,149.292,422.0703
115960,150.5127,422.0703
115961,151.123,423.0469
115962,149.9023,422.0703
115963,149.292,421.0938
115964,148.9868,423.0469
115965,148.6816,423.0469
115966,149.292,423.0469
115967,148.6816,422.0703
115968,148.0713,422.0703
115969,147.4609,422.0703
115970,147.1558,424.0234
115971,147.1558,420.1172
115972,147.1558,421.0938
115973,146.8506,425
115974,146.8506,421.0938
115975,147.1558,421.0938
115976,146.8506,422.0703
115977,146.5454,421.0938
115978,146.8506,423.0469
115979,147.1558,420.1172
115980,148.0713,419.1406
115981,148.3765,423.0469
115982,148.0713,421.0938
115983,148.9868,423.0469
115984,149.292,423.0469
115985,148.9868,423.0469
115986,137.6953,422.0703
115987,120.6055,419.1406
115988,113.5864,380.0781
115989,110.5347,367.3828
115990,106.5674,353.7109
115991,106.2622,338.0859
115992,105.6519,350.7813
115993,106.5674,360.5469
115994,107.7881,379.1016
115995,111.7554,396.6797
115996,114.1968,404.4922
115997,118.1641,410.3516
115998,121.2158,381.0547
115999,122.4365,367.3828
116000,124.2676,352.7344
116001,114.8071,375.1953
116002,109.314,369.3359
116003,106.8726,344.9219
116004,105.0415,337.1094
116005,106.5674,360.5469
116006,109.9243,368.3594
116007,108.7036,385.9375
116008,112.3657,398.6328
116009,118.4692,411.3281
116010,119.0796,388.8672
116011,122.1313,370.3125
116012,123.6572,356.6406
116013,124.5728,351.7578
116014,125.4883,367.3828
116015,127.6245,383.9844
116016,129.7607,404.4922
116017,132.2021,426.9531
116018,133.728,417.1875
116019,136.1694,402.5391
116020,136.7798,395.7031
116021,137.6953,380.0781
116022,138.3057,383.9844
116023,138.916,371.2891
116024,141.3574,370.3125
116025,141.9678,372.2656
116026,143.1885,373.2422
116027,143.7988,378.125
116028,144.4092,378.125
116029,144.7144,381.0547
116030,145.6299,386.9141
116031,145.6299,388.8672
116032,146.5454,390.8203
116033,147.1558,394.7266
116034,146.8506,397.6563
116035,147.7661,399.6094
116036,148.3765,401.5625
116037,148.0713,401.5625
116038,149.292,404.4922
116039,148.6816,406.4453
116040,149.292,405.4688
116041,149.5972,413.2813
116042,149.5972,407.4219
116043,150.5127,409.375
116044,150.5127,410.3516
116045,150.8179,410.3516
116046,150.5127,412.3047
116047,150.5127,416.2109
116048,150.5127,415.2344
116049,151.4282,415.2344
116050,151.123,418.1641
116051,151.7334,417.1875
116052,151.123,419.1406
116053,150.8179,419.1406
116054,151.4282,419.1406
116055,151.4282,422.0703
116056,151.123,420.1172
116057,151.4282,419.1406
116058,151.7334,421.0938
116059,151.4282,423.0469
116060,151.7334,422.0703
116061,152.0386,421.0938
116062,151.7334,421.0938
116063,152.3438,422.0703
116064,151.7334,423.0469
116065,152.3438,421.0938
116066,152.6489,422.0703
116067,152.3438,422.0703
116068,152.0386,422.0703
116069,152.6489,423.0469
116070,152.6489,422.0703
116071,152.6489,423.0469
116072,152.3438,425
116073,152.3438,423.0469
116074,152.6489,422.0703
116075,152.9541,425.9766
116076,152.9541,423.0469
116077,152.9541,424.0234
116078,152.6489,423.0469
116079,153.5645,424.0234
116080,152.9541,425.9766
116081,152.9541,425
116082,153.5645,423.0469
116083,153.8696,425
116084,152.6489,426.9531
116085,152.9541,425.9766
116086,153.8696,425
116087,153.5645,425
116088,153.8696,425.9766
116089,152.9541,425.9766
116090,153.8696,424.0234
116091,154.48,425
116092,153.8696,424.0234
116093,154.48,425
116094,154.7852,425
116095,154.7852,426.9531
116096,154.7852,425.9766
116097,154.48,426.9531
116098,154.48,425
116099,154.7852,425
116100,154.7852,427.9297
116101,154.7852,425.9766
116102,154.7852,426.9531
116103,154.48,426.9531
116104,154.7852,435.7422
116105,154.7852,427.9297
116106,154.48,426.9531
116107,154.48,428.9063
116108,155.3955,427.9297
116109,154.48,427.9297
116110,154.48,426.9531
116111,155.3955,426.9531
116112,155.0903,426.9531
116113,155.3955,426.9531
116114,155.3955,427.9297
116115,155.3955,425.9766
116116,155.7007,426.9531
116117,155.3955,426.9531
116118,155.3955,425.9766
116119,155.7007,426.9531
116120,155.7007,427.9297
116121,155.7007,427.9297
116122,155.7007,429.8828
116123,155.0903,426.9531
116124,155.7007,425.9766
116125,155.7007,429.8828
116126,156.311,426.9531
116127,156.311,427.9297
116128,155.7007,427.9297
116129,156.0059,426.9531
116130,156.0059,429.8828
116131,155.7007,428.9063
116132,156.311,426.9531
116133,156.9214,427.9297
116134,155.7007,429.8828
116135,155.7007,429.8828
116136,156.0059,429.8828
116137,156.6162,428.9063
116138,156.6162,428.9063
116139,156.311,431.8359
116140,156.0059,428.9063
116141,157.2266,427.9297
116142,156.6162,429.8828
116143,156.311,429.8828
116144,156.6162,427.9297
116145,156.9214,431.8359
116146,156.9214,427.9297
116147,156.9214,431.8359
116148,156.9214,429.8828
116149,156.9214,427.9297
116150,156.9214,431.8359
116151,156.9214,427.9297
116152,157.2266,429.8828
116153,156.9214,428.9063
116154,156.9214,428.9063
116155,156.9214,431.8359
116156,156.6162,431.8359
116157,156.9214,431.8359
116158,157.2266,428.9063
116159,156.9214,429.8828
116160,156.9214,431.8359
116161,156.9214,431.8359
116162,157.5317,431.8359
116163,157.5317,429.8828
116164,157.2266,431.8359
116165,156.9214,431.8359
116166,157.2266,427.9297
116167,157.5317,431.8359
116168,156.9214,431.8359
116169,156.9214,429.8828
116170,157.5317,431.8359
116171,157.2266,431.8359
116172,157.5317,431.8359
116173,157.2266,433.7891
